file,sound_frac,n_seg,p_baby,p_speech,p_babbling,p_baby_laughter,p_crying,p_baby_cry,p_whimper,error
2026-07-01_23-13-58.mp4,0.5,5,0.018715960904955864,0.7040588855743408,0.0009414106607437134,0.00206514960154891,0.0018661157228052616,0.005480841267853975,0.018715960904955864,
2026-07-07_18-38-13.mp4,0.2,1,0.000439839786849916,0.0037950773257762194,0.00019207378500141203,0.00012385196168906987,0.00025331691722385585,0.0002268460375489667,0.000439839786849916,
2026-07-12_11-44-06.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-05_01-02-18.mp4,0.15,3,0.002651358023285866,0.12465903908014297,0.00016087773838080466,0.0007676445529796183,0.0004266665782779455,0.0005779006169177592,0.002651358023285866,
2026-07-24_13-26-17.mp4,0.1,2,0.007008921355009079,0.0843278244137764,0.001635381137020886,0.004672317299991846,0.0035059982910752296,0.0032937682699412107,0.007008921355009079,
2026-07-09_21-49-38.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-09_22-31-35.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-23_09-12-39.mp4,0.05,1,0.025567060336470604,0.04807783290743828,0.0032745697535574436,0.002652155002579093,0.0071283201687037945,0.0073426286689937115,0.025567060336470604,
2026-07-12_19-04-59.mp4,0.025,1,0.0021480803843587637,0.05096646025776863,0.00023754489666316658,0.0004902310902252793,0.0005155609687790275,0.0005345239187590778,0.0021480803843587637,
2026-07-10_09-27-29.mp4,0.025,1,0.0036740812938660383,0.0837121233344078,0.00038642867002636194,0.0009652844164520502,0.0008925580768845975,0.0012561877956613898,0.0036740812938660383,
2026-07-14_14-16-26.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-08_20-25-44.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-09_13-21-25.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-07_02-08-58.mp4,0.225,5,0.0022040787152945995,0.04774206131696701,0.00012403467553667724,0.00021689035929739475,0.0003656766493804753,0.0006914057303220034,0.0022040787152945995,
2026-07-22_22-38-22.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-07_12-11-58.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-07_10-57-29.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-09_14-38-30.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-18_17-57-06.mp4,0.2,2,0.053573790937662125,0.19739742577075958,0.0007100922521203756,0.0017084667924791574,0.008019296452403069,0.01214602030813694,0.053573790937662125,
2026-07-01_06-29-14.mp4,0.025,1,0.0013444056967273355,0.09006223827600479,0.00013205394498072565,0.00017575446690898389,0.00018422899302095175,0.0004642703279387206,0.0013444056967273355,
2026-07-23_00-49-32.mp4,0.125,3,0.014782761223614216,0.1341118961572647,0.0009637122275307775,0.0055254800245165825,0.0037363003939390182,0.007581678684800863,0.014782761223614216,
2026-07-09_10-36-27.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_16-30-59.mp4,0.05,2,0.001044394914060831,0.09968598932027817,0.00011656578863039613,0.0005877191433683038,0.0004622921405825764,0.0004887387040071189,0.001044394914060831,
2026-07-09_21-36-44.mp4,0.025,1,0.0005577081465162337,0.045038800686597824,0.0001414133730577305,0.00041623690049163997,0.0001947706041391939,0.00028754817321896553,0.0005577081465162337,
2026-07-05_16-12-04.mp4,0.025,1,0.000392398884287104,0.05094139277935028,4.2139254219364375e-05,0.0001497867051512003,0.00022105651441961527,0.00016961067740339786,0.000392398884287104,
2026-07-01_14-42-05.mp4,0.575,2,0.34489718079566956,0.09495677053928375,0.0029505081474781036,0.0004157316579949111,0.019793709740042686,0.1729927957057953,0.34489718079566956,
2026-07-22_07-36-01.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-24_10-48-13.mp4,0.125,2,0.007726846728473902,0.21791395545005798,0.0016513530863448977,0.0009014562820084393,0.0011905216379091144,0.004399778787046671,0.007726846728473902,
2026-07-13_10-35-13.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-04_05-53-14.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-15_17-48-07.mp4,0.175,3,0.004958270117640495,0.12416815757751465,0.0009941193275153637,0.0013751501683145761,0.0012185850646346807,0.00163600395899266,0.004958270117640495,
2026-07-10_15-03-31.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-06-30_13-14-43.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-03_15-33-17.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-23_23-21-44.mp4,0.3,2,0.0020048371516168118,0.07573637366294861,0.0004230287449900061,0.0004838559834752232,0.00037049889215268195,0.0007802112959325314,0.0020048371516168118,
2026-07-24_05-21-16.mp4,0.025,1,0.00518920598551631,0.07321041822433472,0.0008593513048253953,0.003396584652364254,0.0023173156660050154,0.0019364752806723118,0.00518920598551631,
2026-07-26_04-14-23.mp4,0.075,2,0.0013295643730089068,0.13130606710910797,0.000138712435727939,0.0006464503239840269,0.0002965069725178182,0.00048818349023349583,0.0013295643730089068,
2026-07-18_10-57-11.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_18-05-44.mp4,0.025,1,0.0026049353182315826,0.10829167813062668,0.00010919951455434784,0.0006422865553759038,0.0008936789236031473,0.00103781558573246,0.0026049353182315826,
2026-07-08_13-20-07.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-03_16-13-23.mp4,0.025,1,0.0008574090898036957,0.05287601426243782,0.00014077176456339657,0.0004677373799495399,0.00025571195874363184,0.00046291545731946826,0.0008574090898036957,
2026-07-19_01-52-07.mp4,0.025,1,0.0018174127908423543,0.09279779344797134,0.0002674838178791106,0.0008038664236664772,0.000470443774247542,0.0007911767461337149,0.0018174127908423543,
2026-07-26_02-38-12.mp4,0.4,2,0.08643113821744919,0.4976310133934021,0.03186969831585884,0.01708494871854782,0.06800425797700882,0.08643113821744919,0.07030239701271057,
2026-06-30_09-55-09.mp4,0.525,4,0.3635347783565521,0.18920688331127167,0.021773913875222206,0.005176846403628588,0.0770195946097374,0.3635347783565521,0.13530148565769196,
2026-07-01_23-26-22.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-02_01-33-49.mp4,0.025,1,0.0009602627833373845,0.04820261895656586,7.437884050887078e-05,0.00026661562151275575,0.00021915057732257992,0.000344778411090374,0.0009602627833373845,
2026-07-03_14-09-42.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-26_01-49-12.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-06_16-25-11.mp4,0.15,3,0.0019947001710534096,0.10435305535793304,0.0002174084074795246,0.00020270555978640914,0.0006056232959963381,0.0011008132714778185,0.0019947001710534096,
2026-07-07_08-17-55.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-15_11-00-00.mp4,0.075,1,0.0008486644364893436,0.10952533781528473,0.00010652064520400017,0.0001975048944586888,0.00017224015027750283,0.0003111380501650274,0.0008486644364893436,
2026-07-07_07-25-37.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-14_14-49-43.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-19_17-54-27.mp4,0.1,3,0.004150902386754751,0.3527444303035736,0.00018256249313708395,0.0006682293023914099,0.00045192131074145436,0.0008167560445144773,0.004150902386754751,
2026-07-13_04-07-01.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-13_11-17-19.mp4,0.325,3,0.0419514998793602,0.07399066537618637,0.0048551843501627445,0.0035800100304186344,0.008016163483262062,0.02371322549879551,0.0419514998793602,
2026-07-22_03-09-16.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-09_19-02-46.mp4,0.05,2,0.01254795677959919,0.10958278924226761,0.002108244691044092,0.002459889044985175,0.003113608108833432,0.0065551819279789925,0.01254795677959919,
2026-07-21_12-16-13.mp4,0.125,3,0.006331063341349363,0.13001854717731476,0.0018999080639332533,0.0031281448900699615,0.002882549539208412,0.0030053285881876945,0.006331063341349363,
2026-07-04_22-25-22.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-26_03-29-29.mp4,0.075,1,0.0010588917648419738,0.056824684143066406,9.897711424855515e-05,0.0001146638605860062,0.00019155874906573445,0.00031370975193567574,0.0010588917648419738,
2026-07-03_13-00-49.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-07_06-58-37.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-08_00-06-29.mp4,0.45,2,0.11884038150310516,0.3770603537559509,0.01979333907365799,0.007135673891752958,0.03184149041771889,0.11884038150310516,0.05774194747209549,
2026-07-02_04-05-03.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-15_18-24-25.mp4,0.075,1,0.0018831930356100202,0.3422451913356781,0.000244832452153787,0.0004524657560978085,0.0005747382529079914,0.000843284884467721,0.0018831930356100202,
2026-07-07_17-44-21.mp4,0.025,1,0.0005294964066706598,0.07690465450286865,0.00012910322402603924,0.00031662764376960695,0.0002656111610122025,0.00019448592502158135,0.0005294964066706598,
2026-07-06_06-02-50.mp4,0.025,1,0.001128202537074685,0.17330202460289001,0.00012468142085708678,0.0009153795544989407,0.0005053053027950227,0.0004093079187441617,0.001128202537074685,
2026-07-03_23-04-58.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-17_21-58-48.mp4,0.125,4,0.0006408857298083603,0.09306646138429642,0.00014080961409490556,0.0005618807626888156,0.00038251280784606934,0.00037221572711132467,0.0006408857298083603,
2026-07-26_04-31-17.mp4,0.175,4,0.011021078564226627,0.14456479251384735,0.0012088934890925884,0.0017531107878312469,0.004513808060437441,0.004706270527094603,0.011021078564226627,
2026-07-08_02-55-00.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-03_08-55-33.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-18_13-28-51.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-02_09-57-01.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-23_17-11-22.mp4,0.1,1,0.004455652087926865,0.5437829494476318,0.00028735416708514094,0.0009128889651037753,0.0010169970337301493,0.0017577416729182005,0.004455652087926865,
2026-07-01_16-28-51.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-23_16-37-35.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-02_01-25-13.mp4,0.025,1,0.0007750042714178562,0.1250728815793991,0.00014773855218663812,0.0007750042714178562,0.0004882346256636083,0.00039041702984832227,0.0007296570111066103,
2026-07-06_18-30-24.mp4,0.025,1,0.0016710772179067135,0.041320279240608215,0.00025867365184240043,0.0006322510889731348,0.0003533223643898964,0.0004739428695756942,0.0016710772179067135,
2026-07-10_14-18-37.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-05_18-22-00.mp4,0.075,1,0.020281078293919563,0.4383338987827301,0.004185875877737999,0.0014206728665158153,0.002918522572144866,0.0078739570453763,0.020281078293919563,
2026-07-09_14-39-24.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-23_00-53-32.mp4,0.1,2,0.00880095362663269,0.3198026120662689,0.0015705812256783247,0.0011951392516493797,0.0012761688558384776,0.0020422155503183603,0.00880095362663269,
2026-07-25_07-45-06.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-06_09-33-30.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_08-29-23.mp4,0.025,1,0.0007029477856121957,0.03812585771083832,7.409694080706686e-05,0.0003462225722614676,0.00011093683133367449,0.00023924940614961088,0.0007029477856121957,
2026-07-02_09-22-00.mp4,0.05,2,0.0005105943419039249,0.06420392543077469,9.658915951149538e-05,0.00021801805996801704,0.00018279068171977997,0.0002497415407560766,0.0005105943419039249,
2026-07-12_06-46-21.mp4,0.025,1,0.0020564799197018147,0.06626028567552567,0.00024759070947766304,0.0008260682807303965,0.0005308365798555315,0.0005965519812889397,0.0020564799197018147,
2026-07-02_02-25-28.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-09_10-59-26.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-09_19-55-21.mp4,0.3,3,0.018153904005885124,0.7018568515777588,0.0002536395622882992,0.0005565231549553573,0.0009710754384286702,0.003831256879493594,0.018153904005885124,
2026-07-03_03-54-11.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-20_22-55-03.mp4,0.025,1,0.004589641932398081,0.06336543709039688,0.0011581933358684182,0.004589641932398081,0.00247620465233922,0.002271297387778759,0.004256948828697205,
2026-07-22_07-42-13.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-04_12-42-09.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_11-16-45.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-26_00-08-55.mp4,0.025,1,0.00383502384647727,0.068691685795784,0.0005641647148877382,0.0014333096332848072,0.0006262299721129239,0.0009560247417539358,0.00383502384647727,
2026-07-04_09-44-10.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-07_23-56-47.mp4,0.025,1,0.0012818144168704748,0.07880590856075287,0.00024263965315185487,0.0006195244495756924,0.00038469198625534773,0.000673632719554007,0.0012818144168704748,
2026-07-14_11-13-16.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-22_21-07-36.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-04_04-39-44.mp4,0.075,1,0.0006256733904592693,0.09506396949291229,0.00012485106708481908,0.0006251804297789931,0.0002445991267450154,0.0002794090542010963,0.0006256733904592693,
2026-07-17_20-39-03.mp4,0.05,1,0.0021078605204820633,0.0642523318529129,0.00013219693209975958,0.00029016498592682183,0.0002487178717274219,0.0004925510147586465,0.0021078605204820633,
2026-07-04_20-55-11.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-19_23-32-24.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-14_05-46-07.mp4,0.4,4,0.009515048936009407,0.5848392844200134,0.0008024781127460301,0.001055738888680935,0.0015845877351239324,0.002805432304739952,0.009515048936009407,
2026-07-24_22-15-30.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-12_06-44-57.mp4,0.05,2,0.0025704011786729097,0.06051778793334961,0.000306423578877002,0.0006847727345302701,0.0006915754056535661,0.0008810796425677836,0.0025704011786729097,
2026-07-04_16-56-54.mp4,0.525,3,0.004745251499116421,0.6829922199249268,0.002538942499086261,0.0005356796318665147,0.0008328810799866915,0.0013036956079304218,0.004745251499116421,
2026-07-05_16-27-39.mp4,0.025,1,0.0009757733787409961,0.07435634732246399,0.00021048409689683467,0.0002488784957677126,0.0002882467524614185,0.0003967289230786264,0.0009757733787409961,
2026-07-09_07-32-47.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-01_06-38-41.mp4,0.025,1,0.0001022041033138521,0.020741229876875877,4.280401117284782e-05,3.430461947573349e-05,7.064061355777085e-05,0.0001022041033138521,7.4389623478055e-05,
2026-07-08_13-17-43.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-04_11-28-03.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-21_01-20-14.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_21-00-55.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-12_14-47-00.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-19_23-53-24.mp4,0.1,2,0.0022968100383877754,0.12147445231676102,0.00022430020908359438,0.0007884465740062296,0.0005629397928714752,0.000616726407315582,0.0022968100383877754,
2026-07-22_03-11-16.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_05-15-13.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-05_11-10-03.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-04_12-34-45.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-08_11-15-56.mp4,0.05,1,0.00028968791593797505,0.16707511246204376,8.995821553980932e-05,0.00010888901306316257,0.00015988752420525998,0.00020019873045384884,0.00028968791593797505,
2026-07-17_22-07-30.mp4,0.1,2,0.006368990987539291,0.13036315143108368,0.001372713129967451,0.006368990987539291,0.0023048894945532084,0.003462200751528144,0.006209984887391329,
2026-07-21_23-59-41.mp4,0.025,1,0.00022621965035796165,0.05425972491502762,3.820604251814075e-05,9.36206488404423e-05,0.00010730166104622185,0.00019546007388271391,0.00022621965035796165,
2026-07-23_08-39-28.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-18_07-20-19.mp4,0.1,2,0.003110023681074381,0.2191750556230545,0.0004954452742822468,0.0012628758559003472,0.0006378832622431219,0.0009950303938239813,0.003110023681074381,
2026-07-04_05-24-43.mp4,0.025,1,0.0005094133084639907,0.04770629107952118,9.856533870333806e-05,9.545159264234826e-05,0.0003251204325351864,0.0003316031361464411,0.0005094133084639907,
2026-07-08_20-39-08.mp4,0.2,2,0.002274902770295739,0.08620722591876984,7.487592665711418e-05,0.0005651649553328753,0.000457286078017205,0.0005976537358947098,0.002274902770295739,
2026-07-07_17-15-25.mp4,0.025,1,0.0028354821261018515,0.06324058026075363,0.00044011304271407425,0.0028354821261018515,0.0009120703907683492,0.0007361808675341308,0.002045618835836649,
2026-07-22_23-07-51.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-12_13-45-49.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-22_04-12-09.mp4,0.275,2,0.0016877795569598675,0.0709758922457695,0.00026327496743761003,0.00018397059466224164,0.00022833573166280985,0.0004397825396154076,0.0016877795569598675,
2026-07-16_20-57-15.mp4,0.475,3,0.004661570768803358,0.8346629738807678,0.0010747755877673626,0.0014360880013555288,0.0015519045991823077,0.002137622330337763,0.004661570768803358,
2026-07-08_12-29-31.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-23_08-41-10.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-05_18-28-12.mp4,0.15,3,0.0037937206216156483,0.22957947850227356,0.0001831226545618847,0.0012815032387152314,0.000930067035369575,0.0014362535439431667,0.0037937206216156483,
2026-06-30_16-17-56.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-05_02-13-53.mp4,0.05,1,0.0006526046781800687,0.030861688777804375,8.626538328826427e-05,0.0001511456648586318,0.0002536700339987874,0.0003889088402502239,0.0006526046781800687,
2026-07-10_05-13-55.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-01_07-05-53.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-22_08-59-23.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_12-30-03.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-22_13-29-21.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-05_09-26-57.mp4,0.425,3,0.3729594349861145,0.08618705719709396,0.02474074251949787,0.012722509913146496,0.12220024317502975,0.3729594349861145,0.3034544587135315,
2026-07-21_15-15-29.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-14_23-54-07.mp4,0.125,2,0.004566930700093508,0.18988050520420074,0.00024402636336162686,0.0011928617022931576,0.0015687288250774145,0.0009976046858355403,0.004566930700093508,
2026-07-02_05-07-45.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-21_01-02-38.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-23_18-53-57.mp4,0.15,2,0.001575110130943358,0.12798132002353668,0.00025351817021146417,0.0005930990446358919,0.00045370071893557906,0.0005974575178697705,0.001575110130943358,
2026-07-21_06-02-41.mp4,0.025,1,0.00026861493824981153,0.04713648185133934,3.7923269701423123e-05,6.108143861638382e-05,6.484988261945546e-05,8.186926424968988e-05,0.00026861493824981153,
2026-07-23_15-26-59.mp4,0.1,2,0.00253107538446784,0.04412592574954033,0.00018386327428743243,0.0004764938785228878,0.00045247908565215766,0.000737302761990577,0.00253107538446784,
2026-07-01_17-54-41.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-23_00-44-50.mp4,0.075,2,0.0015924999024719,0.11959359049797058,8.593178790761158e-05,0.00038986580329947174,0.00039112329250201583,0.0006351264892145991,0.0015924999024719,
2026-07-26_04-35-53.mp4,0.125,4,0.002717610215768218,0.20819252729415894,0.0004276632098481059,0.0009716682834550738,0.0007513203308917582,0.0013209676835685968,0.002717610215768218,
2026-07-09_19-01-04.mp4,0.1,3,0.003157485043630004,0.20703962445259094,0.00040157619514502585,0.00076378631638363,0.0007919910131022334,0.0007559921941719949,0.003157485043630004,
2026-07-14_13-36-50.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-06_02-55-58.mp4,0.1,2,0.0002327811234863475,0.026752477511763573,9.221583604812622e-05,0.0001561447134008631,0.00013194845814723521,0.00015959660231601447,0.0002327811234863475,
2026-07-11_01-29-28.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-07_22-34-06.mp4,0.125,3,0.0010758051648736,0.07442112267017365,0.0002661678590811789,0.0007174569182097912,0.00039383737021125853,0.00044582595000974834,0.0010758051648736,
2026-07-22_04-04-03.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-09_10-01-45.mp4,0.05,1,0.0032284511253237724,0.08880746364593506,0.0006329565076157451,0.0019568251445889473,0.0013453240972012281,0.0014096394879743457,0.0032284511253237724,
2026-07-21_01-32-20.mp4,0.125,3,0.0019579168874770403,0.1257951557636261,0.00023365102242678404,0.0008480988908559084,0.0008523229626007378,0.0008784131496213377,0.0019579168874770403,
2026-07-16_17-07-12.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-20_22-00-40.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-19_00-04-14.mp4,0.05,1,0.026656124740839005,0.262510746717453,0.0028293111827224493,0.0032046150881797075,0.002176975831389427,0.004714785143733025,0.026656124740839005,
2026-07-05_19-58-59.mp4,0.225,4,0.0015102855395525694,0.4988308548927307,0.00015178823377937078,0.0005463767447508872,0.000457046611700207,0.0006648948765359819,0.0015102855395525694,
2026-07-10_15-41-31.mp4,0.025,1,0.002209383063018322,0.20021748542785645,9.397609392181039e-05,0.000319716171361506,0.0002798638597596437,0.0005806208355352283,0.002209383063018322,
2026-07-20_00-48-17.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-11_22-45-39.mp4,0.025,1,0.0007659784168936312,0.08722051978111267,9.541436156723648e-05,0.00029611261561512947,0.0003981717163696885,0.00036324982647784054,0.0007659784168936312,
2026-07-24_19-17-55.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-26_10-22-55.mp4,0.025,1,0.0008713846909813583,0.05407855659723282,0.0001609174651093781,0.00038121032412163913,0.000198299516341649,0.00032209575874730945,0.0008713846909813583,
2026-07-02_08-10-49.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-13_23-18-34.mp4,0.325,2,0.04841573163866997,0.6584295034408569,0.003774064825847745,0.008359109982848167,0.011361323297023773,0.03203745186328888,0.04841573163866997,
2026-07-14_04-52-55.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_16-32-47.mp4,0.225,1,0.1595209836959839,0.1532222032546997,0.002591658616438508,0.0034117347095161676,0.011330690234899521,0.023792296648025513,0.1595209836959839,
2026-07-18_11-47-40.mp4,0.15,3,0.006146910134702921,0.08432095497846603,0.0005180552834644914,0.0018040857976302505,0.0011658043367788196,0.0013454053550958633,0.006146910134702921,
2026-07-07_08-18-07.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-07_00-14-36.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-01_17-53-29.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_22-29-30.mp4,0.25,3,0.0122578339651227,0.2992418706417084,0.0012429234338924289,0.0019759717397391796,0.001391428173519671,0.00342800235375762,0.0122578339651227,
2026-07-08_10-41-27.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-15_10-18-13.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-15_10-01-07.mp4,0.05,1,0.0008832945022732019,0.06105615571141243,0.0001899235649034381,0.0005728064570575953,0.0003514130075927824,0.0002784734533634037,0.0008832945022732019,
2026-07-01_17-46-05.mp4,0.025,1,0.0012399771949276328,0.06146959960460663,0.00010075156023958698,0.00041340553434565663,0.00032768145320005715,0.00030565622728317976,0.0012399771949276328,
2026-07-10_18-12-44.mp4,0.05,1,0.0014595217071473598,0.038970693945884705,0.00013320823200047016,0.00030788773437961936,0.0005297419847920537,0.0007684276788495481,0.0014595217071473598,
2026-07-11_15-45-16.mp4,0.25,3,0.023887399584054947,0.7062270045280457,0.0010127973509952426,0.0022251191549003124,0.0023727212101221085,0.00415528891608119,0.023887399584054947,
2026-07-10_20-05-38.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-22_06-57-07.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-02_07-11-44.mp4,0.05,2,0.001571014174260199,0.2511390447616577,0.00015526622883044183,0.00038783461786806583,0.00045711020356975496,0.00086942408233881,0.001571014174260199,
2026-07-01_17-33-20.mp4,0.2,2,0.0013618803350254893,0.09211693704128265,6.479436706285924e-05,0.00017996913811657578,0.00019759967108257115,0.00037955172592774034,0.0013618803350254893,
2026-07-14_01-03-51.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
