file,n_frames,det_max,det_mean,present_frac,absent_pseudo
2026-07-07_18-15-50.mp4,8,0.3307481110095978,0.30087892711162567,0.0,-1
2026-07-07_19-24-01.mp4,8,0.4050227701663971,0.33403145521879196,0.25,-1
2026-07-22_09-03-35.mp4,8,0.3410411775112152,0.3058512657880783,0.0,-1
2026-07-15_10-47-42.mp4,8,0.32977017760276794,0.30281760543584824,0.0,-1
2026-07-01_18-43-02.mp4,8,0.29365983605384827,0.2714567743241787,0.0,-1
2026-07-10_22-30-18.mp4,8,0.3940209448337555,0.3587120473384857,0.5,0
2026-07-14_13-47-56.mp4,8,0.38847121596336365,0.31754521653056145,0.25,-1
2026-07-20_19-22-05.mp4,8,0.3421366512775421,0.3199000358581543,0.0,-1
2026-07-05_08-54-58.mp4,8,0.4112699031829834,0.3727429285645485,0.5,0
2026-07-11_15-18-47.mp4,8,0.3819182515144348,0.3568013720214367,0.625,0
2026-07-07_21-43-07.mp4,8,0.3337763249874115,0.29572853446006775,0.0,-1
2026-07-09_10-55-20.mp4,8,0.36573851108551025,0.3600401245057583,0.875,0
2026-07-12_15-05-18.mp4,8,0.34799784421920776,0.32341719046235085,0.0,-1
2026-07-14_07-02-36.mp4,8,0.43491673469543457,0.36184097081422806,0.375,-1
2026-07-08_08-21-58.mp4,8,0.3781108856201172,0.36231880262494087,0.875,0
2026-07-12_00-48-02.mp4,8,0.3244669735431671,0.31368524581193924,0.0,-1
2026-07-21_11-54-55.mp4,8,0.2764681875705719,0.2660456020385027,0.0,-1
2026-07-08_17-04-11.mp4,8,0.3852974474430084,0.31773920729756355,0.375,-1
2026-07-20_21-32-34.mp4,8,0.33220338821411133,0.2730590496212244,0.0,-1
2026-07-25_03-51-56.mp4,8,0.44698601961135864,0.33920806273818016,0.5,0
2026-07-25_01-14-34.mp4,8,0.3808495104312897,0.33346884697675705,0.375,-1
2026-07-10_01-37-51.mp4,8,0.31307700276374817,0.29947737604379654,0.0,-1
2026-07-21_23-37-36.mp4,8,0.3147207498550415,0.3003193140029907,0.0,-1
2026-07-14_07-17-30.mp4,8,0.43204742670059204,0.3320365287363529,0.25,-1
2026-07-15_11-00-00.mp4,8,0.25272467732429504,0.24822243489325047,0.0,-1
2026-07-22_23-22-15.mp4,8,0.3742767572402954,0.30810881592333317,0.25,-1
2026-07-20_21-38-40.mp4,8,0.3001193404197693,0.2842767611145973,0.0,-1
2026-07-03_03-28-48.mp4,8,0.3269304037094116,0.3193982243537903,0.0,-1
2026-07-14_11-46-03.mp4,8,0.4203130602836609,0.3548685275018215,0.625,0
2026-07-09_19-56-09.mp4,8,0.3427749574184418,0.3171646296977997,0.0,-1
2026-07-22_10-43-52.mp4,8,0.3534305691719055,0.31897836178541183,0.125,-1
2026-07-02_22-52-26.mp4,8,0.4144648611545563,0.365214966237545,0.75,0
2026-07-01_06-34-38.mp4,8,0.5450639724731445,0.5220987275242805,1.0,0
2026-07-02_05-18-16.mp4,8,0.3484039604663849,0.32529084756970406,0.0,-1
2026-07-02_01-33-25.mp4,8,0.3551121652126312,0.31217314675450325,0.25,-1
2026-07-16_18-29-47.mp4,8,0.4795764982700348,0.39265288785099983,0.75,0
2026-07-05_11-30-51.mp4,8,0.3645075559616089,0.30952344089746475,0.125,-1
2026-07-02_14-09-04.mp4,8,0.3738437294960022,0.3279487416148186,0.125,-1
2026-07-15_23-35-51.mp4,8,0.4084925949573517,0.355304591357708,0.625,0
2026-07-02_02-01-46.mp4,8,0.30486860871315,0.270304799079895,0.0,-1
2026-07-01_21-01-43.mp4,8,0.3946249186992645,0.3132524900138378,0.375,-1
2026-07-08_04-19-47.mp4,8,0.2551768124103546,0.23601712472736835,0.0,-1
2026-07-11_05-03-56.mp4,8,0.3829015791416168,0.36905520409345627,0.875,0
2026-07-07_20-52-06.mp4,8,0.3237503468990326,0.30450601130723953,0.0,-1
2026-07-17_03-19-59.mp4,8,0.3939681649208069,0.31941069290041924,0.125,-1
2026-07-01_21-14-37.mp4,8,0.38031628727912903,0.3161757029592991,0.125,-1
2026-07-07_04-49-15.mp4,8,0.31061604619026184,0.28453557565808296,0.0,-1
2026-07-04_18-05-45.mp4,8,0.3469964265823364,0.31244177371263504,0.0,-1
2026-07-24_03-41-35.mp4,8,0.3449130654335022,0.3130728155374527,0.0,-1
2026-07-11_10-53-10.mp4,8,0.38877686858177185,0.32672103494405746,0.125,-1
2026-07-19_14-40-13.mp4,8,0.37537598609924316,0.30944595113396645,0.125,-1
2026-07-06_09-33-18.mp4,8,0.33672183752059937,0.32379668578505516,0.0,-1
2026-07-19_17-32-46.mp4,8,0.3264988958835602,0.3203665651381016,0.0,-1
2026-07-11_23-33-24.mp4,8,0.37062305212020874,0.32873713225126266,0.25,-1
2026-07-21_08-29-21.mp4,8,0.3494139313697815,0.31801924481987953,0.0,-1
2026-07-05_19-55-17.mp4,8,0.3336744010448456,0.322939470410347,0.0,-1
2026-07-08_08-33-52.mp4,8,0.3038374185562134,0.28492603823542595,0.0,-1
2026-07-20_09-29-09.mp4,8,0.33495256304740906,0.32511165365576744,0.0,-1
2026-07-24_09-04-14.mp4,8,0.49915990233421326,0.4403698071837425,1.0,0
2026-07-14_07-09-24.mp4,8,0.29871657490730286,0.28706085681915283,0.0,-1
2026-07-04_03-04-31.mp4,8,0.3614151179790497,0.3003249876201153,0.125,-1
2026-07-24_05-05-52.mp4,8,0.38434645533561707,0.3497902862727642,0.625,0
2026-07-10_00-32-58.mp4,8,0.3519763648509979,0.3275345452129841,0.125,-1
2026-07-17_07-50-08.mp4,8,0.4230469763278961,0.3262367732822895,0.125,-1
2026-07-05_00-09-37.mp4,8,0.31454452872276306,0.2978122942149639,0.0,-1
2026-06-30_16-26-32.mp4,8,0.40230506658554077,0.3509714975953102,0.5,0
2026-07-10_15-54-01.mp4,8,0.39902463555336,0.2707832641899586,0.125,-1
2026-07-08_00-06-53.mp4,8,0.39247703552246094,0.36182332038879395,0.625,0
2026-07-05_04-30-01.mp4,8,0.3810812830924988,0.329951424151659,0.375,-1
2026-07-09_16-19-47.mp4,8,0.38340869545936584,0.35979805141687393,0.625,0
2026-07-09_14-27-48.mp4,8,0.38937127590179443,0.3801812194287777,1.0,0
2026-07-10_08-41-59.mp4,8,0.3752056658267975,0.340384092181921,0.25,-1
2026-07-15_18-25-25.mp4,8,0.3283623456954956,0.3001384660601616,0.0,-1
2026-07-23_00-57-02.mp4,8,0.35330045223236084,0.30872616171836853,0.125,-1
2026-07-11_04-12-03.mp4,8,0.3811238706111908,0.32550982758402824,0.375,-1
2026-07-10_10-21-52.mp4,8,0.34021881222724915,0.31602751836180687,0.0,-1
2026-07-06_00-35-00.mp4,8,0.35569003224372864,0.32590949535369873,0.125,-1
2026-06-30_21-38-57.mp4,8,0.4459156394004822,0.369618508964777,0.625,0
2026-07-13_11-48-43.mp4,8,0.35182809829711914,0.3168104328215122,0.125,-1
2026-07-22_16-59-39.mp4,8,0.32597240805625916,0.3099382407963276,0.0,-1
2026-07-06_18-58-23.mp4,8,0.34471386671066284,0.32088807597756386,0.0,-1
2026-07-02_04-19-09.mp4,8,0.39552757143974304,0.3579458259046078,0.5,0
2026-07-21_11-54-31.mp4,8,0.342488557100296,0.2722178380936384,0.0,-1
2026-07-09_09-20-27.mp4,8,0.3409780263900757,0.3161895349621773,0.0,-1
2026-07-08_09-01-51.mp4,8,0.3949209749698639,0.3654772527515888,0.875,0
2026-07-20_04-38-15.mp4,8,0.3740394711494446,0.31002990528941154,0.125,-1
2026-07-19_00-24-02.mp4,8,0.3814409077167511,0.3136064186692238,0.25,-1
2026-07-02_12-29-11.mp4,8,0.34255480766296387,0.3252044692635536,0.0,-1
2026-07-04_02-38-10.mp4,8,0.5392619967460632,0.5032951720058918,1.0,0
2026-07-12_20-03-47.mp4,8,0.37119802832603455,0.3111650198698044,0.125,-1
2026-07-04_02-39-52.mp4,8,0.36631500720977783,0.3622700050473213,1.0,0
2026-07-11_10-53-58.mp4,8,0.37790820002555847,0.3642697148025036,1.0,0
2026-07-06_23-40-24.mp4,8,0.4503040015697479,0.3513462767004967,0.5,0
2026-07-19_10-21-02.mp4,8,0.3128984570503235,0.2876189388334751,0.0,-1
2026-07-22_13-26-15.mp4,8,0.32928189635276794,0.3012217804789543,0.0,-1
2026-07-03_14-24-00.mp4,8,0.38064640760421753,0.32669278234243393,0.25,-1
2026-07-20_21-41-58.mp4,8,0.39132505655288696,0.3507254421710968,0.5,0
2026-07-22_04-04-39.mp4,8,0.4324341118335724,0.34311140328645706,0.375,-1
2026-07-21_11-18-25.mp4,8,0.35697558522224426,0.3051813915371895,0.125,-1
2026-07-17_07-52-56.mp4,8,0.3584193289279938,0.32644253224134445,0.25,-1
2026-07-15_09-02-19.mp4,8,0.37385594844818115,0.3185672461986542,0.125,-1
2026-07-04_06-54-24.mp4,8,0.36973437666893005,0.3340887278318405,0.25,-1
2026-07-14_23-54-31.mp4,8,0.4648043215274811,0.3625447079539299,0.5,0
2026-07-26_00-13-13.mp4,8,0.38861826062202454,0.3118695989251137,0.25,-1
2026-07-10_14-56-37.mp4,8,0.3569508492946625,0.32813455909490585,0.125,-1
2026-07-12_13-50-13.mp4,8,0.38902953267097473,0.34863585233688354,0.625,0
2026-07-25_11-24-27.mp4,8,0.3290301263332367,0.3061477579176426,0.0,-1
2026-07-20_09-16-34.mp4,8,0.4044708013534546,0.33866479992866516,0.375,-1
2026-07-07_01-16-11.mp4,8,0.39866289496421814,0.34122060239315033,0.5,0
2026-07-06_00-34-00.mp4,8,0.38009944558143616,0.3054616190493107,0.125,-1
2026-07-07_22-37-54.mp4,8,0.3541949987411499,0.33962321281433105,0.125,-1
2026-06-30_16-51-20.mp4,8,0.29581084847450256,0.28367970138788223,0.0,-1
2026-07-06_22-51-47.mp4,8,0.38823235034942627,0.3788767457008362,1.0,0
2026-07-09_17-03-59.mp4,8,0.36970755457878113,0.3423476666212082,0.25,-1
2026-07-22_22-43-16.mp4,8,0.3480834662914276,0.2971566766500473,0.0,-1
2026-07-14_07-04-48.mp4,8,0.48682302236557007,0.45139357820153236,1.0,0
2026-07-07_20-58-00.mp4,8,0.3346976041793823,0.3140997029840946,0.0,-1
2026-07-02_03-54-15.mp4,8,0.29369255900382996,0.2559159118682146,0.0,-1
2026-07-06_22-36-21.mp4,8,0.3711279630661011,0.34859778732061386,0.75,0
2026-07-01_07-05-41.mp4,8,0.3896472454071045,0.34666236862540245,0.625,0
2026-07-23_17-04-34.mp4,8,0.3771652579307556,0.30876845866441727,0.25,-1
2026-07-05_05-53-29.mp4,8,0.3581616282463074,0.34795862808823586,0.5,0
2026-06-30_21-53-26.mp4,8,0.4664100110530853,0.3759363777935505,0.75,0
2026-07-21_12-20-37.mp4,8,0.36958906054496765,0.3445262126624584,0.375,-1
2026-07-05_03-40-40.mp4,8,0.3277752101421356,0.3097058795392513,0.0,-1
2026-07-01_20-18-25.mp4,8,0.2505352199077606,0.23875149711966515,0.0,-1
2026-07-08_03-44-54.mp4,8,0.3802141845226288,0.32306593656539917,0.25,-1
2026-07-11_13-31-06.mp4,8,0.3050340712070465,0.29460878297686577,0.0,-1
2026-07-20_14-52-18.mp4,8,0.4332186281681061,0.41641342639923096,1.0,0
2026-07-20_11-37-14.mp4,8,0.36810293793678284,0.3469395861029625,0.5,0
2026-07-13_11-49-31.mp4,8,0.3139648735523224,0.2988123930990696,0.0,-1
2026-07-10_14-20-07.mp4,8,0.34179362654685974,0.30459578707814217,0.0,-1
2026-07-08_20-41-44.mp4,8,0.4754008650779724,0.37008681520819664,0.625,0
2026-07-15_18-29-25.mp4,8,0.35465049743652344,0.3408778943121433,0.5,0
2026-07-13_07-20-43.mp4,8,0.4319930970668793,0.39772963151335716,0.75,0
2026-07-09_14-42-12.mp4,8,0.3758876621723175,0.36802714318037033,1.0,0
2026-07-11_22-31-00.mp4,8,0.3651144206523895,0.346992127597332,0.375,-1
2026-07-05_16-26-40.mp4,8,0.37143412232398987,0.33704331144690514,0.25,-1
2026-07-02_16-19-51.mp4,8,0.3094607889652252,0.2947036549448967,0.0,-1
2026-07-24_05-22-58.mp4,8,0.3332042396068573,0.3113785423338413,0.0,-1
2026-07-10_14-24-01.mp4,8,0.3415602147579193,0.33265794441103935,0.0,-1
2026-07-02_23-44-07.mp4,8,0.37473997473716736,0.33768125250935555,0.375,-1
2026-07-23_19-03-56.mp4,8,0.4218362271785736,0.37773435190320015,0.625,0
2026-07-03_11-01-26.mp4,8,0.3948872983455658,0.35915661975741386,0.875,0
2026-07-06_18-13-42.mp4,8,0.42539092898368835,0.38982782512903214,0.875,0
2026-07-06_02-55-58.mp4,8,0.37784090638160706,0.33538609743118286,0.25,-1
2026-07-20_19-16-41.mp4,8,0.3582994341850281,0.3226908966898918,0.125,-1
2026-07-04_18-01-03.mp4,8,0.32199251651763916,0.29845377057790756,0.0,-1
2026-07-11_10-47-40.mp4,8,0.3946291506290436,0.3661743216216564,0.875,0
2026-07-23_16-32-41.mp4,8,0.38760557770729065,0.3215035907924175,0.25,-1
2026-07-07_09-29-54.mp4,8,0.335101455450058,0.3180331885814667,0.0,-1
2026-07-03_21-27-47.mp4,8,0.3343920111656189,0.29841379076242447,0.0,-1
2026-07-22_01-54-34.mp4,8,0.32168886065483093,0.29561734572052956,0.0,-1
2026-07-25_11-31-21.mp4,8,0.3911796510219574,0.34845754876732826,0.25,-1
2026-07-12_18-19-29.mp4,8,0.35522162914276123,0.31632593274116516,0.25,-1
2026-07-12_12-21-05.mp4,8,0.3891596794128418,0.3158499523997307,0.25,-1
2026-07-20_19-34-59.mp4,8,0.5205115079879761,0.5053079798817635,1.0,0
2026-07-17_09-13-25.mp4,8,0.3410750925540924,0.3353411927819252,0.0,-1
2026-07-08_19-34-20.mp4,8,0.4008037745952606,0.3764488287270069,0.75,0
2026-07-25_23-35-50.mp4,8,0.3418477773666382,0.3181805685162544,0.0,-1
2026-07-23_15-44-53.mp4,8,0.37949472665786743,0.3566334433853626,0.625,0
2026-07-10_22-24-24.mp4,8,0.36859574913978577,0.3412059545516968,0.25,-1
2026-07-01_21-17-41.mp4,8,0.31203940510749817,0.27772405184805393,0.0,-1
2026-07-25_20-25-34.mp4,8,0.3815620541572571,0.30790453776717186,0.25,-1
2026-07-26_04-29-53.mp4,8,0.32137352228164673,0.3046448864042759,0.0,-1
2026-07-21_06-13-53.mp4,8,0.43091219663619995,0.34397004544734955,0.375,-1
2026-07-02_15-32-57.mp4,8,0.36860191822052,0.3373400606215,0.625,0
2026-07-03_11-00-50.mp4,8,0.3218701183795929,0.28385476022958755,0.0,-1
2026-07-02_03-23-16.mp4,8,0.3487580716609955,0.3294842503964901,0.0,-1
2026-07-19_00-00-56.mp4,8,0.3077932298183441,0.29474563896656036,0.0,-1
2026-07-20_15-08-06.mp4,8,0.3791442811489105,0.34122976288199425,0.25,-1
2026-07-22_07-49-37.mp4,8,0.310842901468277,0.30167030543088913,0.0,-1
2026-07-25_12-46-02.mp4,8,0.3612445890903473,0.3406672775745392,0.5,0
2026-07-14_13-58-02.mp4,8,0.364463210105896,0.3198251985013485,0.125,-1
2026-07-05_12-23-14.mp4,8,0.3118773102760315,0.2899351045489311,0.0,-1
2026-07-20_22-53-51.mp4,8,0.3419468104839325,0.28053733706474304,0.0,-1
2026-07-17_13-24-40.mp4,8,0.305118590593338,0.2792374975979328,0.0,-1
2026-07-10_16-45-53.mp4,8,0.37698355317115784,0.33939628303050995,0.25,-1
2026-07-16_21-41-14.mp4,8,0.3866252601146698,0.3336785025894642,0.5,0
2026-07-14_14-55-01.mp4,8,0.35058191418647766,0.2934303767979145,0.125,-1
2026-07-18_11-26-34.mp4,8,0.4749906361103058,0.32014304772019386,0.125,-1
2026-07-03_00-27-08.mp4,8,0.34060221910476685,0.2858273349702358,0.0,-1
2026-07-06_01-28-35.mp4,8,0.377452552318573,0.3248836137354374,0.375,-1
2026-07-09_16-21-17.mp4,8,0.36536791920661926,0.3245297111570835,0.125,-1
2026-07-17_23-07-42.mp4,8,0.3308439254760742,0.3081478364765644,0.0,-1
2026-07-24_23-31-59.mp4,8,0.3063301146030426,0.29050278663635254,0.0,-1
2026-07-08_22-17-58.mp4,8,0.38382747769355774,0.34170855581760406,0.25,-1
2026-07-08_17-28-41.mp4,8,0.40745630860328674,0.3174275904893875,0.125,-1
2026-07-03_01-42-25.mp4,8,0.30552107095718384,0.29245948046445847,0.0,-1
2026-07-10_11-02-52.mp4,8,0.4760490655899048,0.42870981246232986,1.0,0
2026-07-09_21-47-26.mp4,8,0.5306369662284851,0.4661495015025139,1.0,0
2026-07-01_18-41-02.mp4,8,0.3054809272289276,0.2817927338182926,0.0,-1
2026-07-08_15-56-47.mp4,8,0.3866371512413025,0.3491898439824581,0.5,0
2026-07-10_11-10-21.mp4,8,0.361637681722641,0.33387504145503044,0.375,-1
2026-07-02_15-48-45.mp4,8,0.3386380672454834,0.32139091938734055,0.0,-1
2026-07-15_08-53-14.mp4,8,0.3906378746032715,0.33090854063630104,0.5,0
2026-07-04_19-05-36.mp4,8,0.36816859245300293,0.35574545338749886,0.75,0
2026-07-07_14-04-21.mp4,8,0.3364747166633606,0.3189922608435154,0.0,-1
2026-07-14_03-14-08.mp4,8,0.36170417070388794,0.3002481833100319,0.125,-1
2026-07-02_03-13-10.mp4,8,0.3505835235118866,0.3293573074042797,0.25,-1
2026-07-14_16-37-54.mp4,8,0.44372260570526123,0.3780665807425976,1.0,0
2026-07-25_11-28-33.mp4,8,0.4097917377948761,0.35045965760946274,0.5,0
2026-07-04_00-56-53.mp4,8,0.3870416581630707,0.30672837421298027,0.125,-1
2026-07-06_20-48-52.mp4,8,0.37622031569480896,0.35621459782123566,0.625,0
2026-07-14_19-00-19.mp4,8,0.4260720908641815,0.3758326508104801,1.0,0
2026-07-14_15-02-13.mp4,8,0.42155104875564575,0.37105144187808037,0.625,0
2026-07-13_21-27-17.mp4,8,0.4389593005180359,0.32855134829878807,0.375,-1
2026-07-05_15-23-46.mp4,8,0.3659646511077881,0.316408634185791,0.125,-1
2026-07-15_12-57-35.mp4,8,0.3088458180427551,0.28042227029800415,0.0,-1
2026-07-20_09-15-57.mp4,8,0.3625710606575012,0.32041745632886887,0.125,-1
2026-07-13_10-55-13.mp4,8,0.4521484076976776,0.34537995606660843,0.5,0
2026-07-08_22-38-40.mp4,8,0.3317100703716278,0.27146822959184647,0.0,-1
2026-07-03_01-24-49.mp4,8,0.33388882875442505,0.3169637732207775,0.0,-1
2026-07-15_13-49-10.mp4,8,0.3055197298526764,0.2798428162932396,0.0,-1
2026-07-25_07-43-54.mp4,8,0.3256162106990814,0.31589238345623016,0.0,-1
2026-06-30_13-05-55.mp4,8,0.3434896767139435,0.3024342246353626,0.0,-1
2026-07-07_06-17-08.mp4,8,0.443121075630188,0.358222134411335,0.625,0
2026-07-05_05-56-41.mp4,8,0.4359005391597748,0.3866746388375759,0.875,0
2026-07-07_02-10-46.mp4,8,0.3619050681591034,0.34838173165917397,0.375,-1
2026-07-09_14-09-30.mp4,8,0.41438207030296326,0.39501703158020973,0.875,0
2026-07-10_12-35-51.mp4,8,0.5107560157775879,0.47788355872035027,1.0,0
2026-07-23_06-10-11.mp4,8,0.2838535010814667,0.2720363512635231,0.0,-1
2026-07-21_09-06-09.mp4,8,0.378324955701828,0.2970941588282585,0.125,-1
2026-07-05_10-19-03.mp4,8,0.3242416977882385,0.3071356862783432,0.0,-1
2026-07-12_21-22-33.mp4,8,0.37423887848854065,0.3715972788631916,1.0,0
2026-07-05_08-25-28.mp4,8,0.3418111205101013,0.29603035002946854,0.0,-1
2026-07-18_15-45-44.mp4,8,0.27859196066856384,0.27246591448783875,0.0,-1
2026-07-13_19-37-31.mp4,8,0.28208667039871216,0.26880214363336563,0.0,-1
2026-07-05_02-13-53.mp4,8,0.2810097932815552,0.2684284746646881,0.0,-1
2026-07-08_14-48-36.mp4,8,0.3389606475830078,0.31088730692863464,0.0,-1
2026-07-11_12-52-26.mp4,8,0.33659815788269043,0.3048240356147289,0.0,-1
2026-07-03_01-37-01.mp4,8,0.3156885802745819,0.2926274575293064,0.0,-1
2026-07-20_19-20-29.mp4,8,0.42272451519966125,0.3768061585724354,0.875,0
2026-07-15_08-08-44.mp4,8,0.28040310740470886,0.27585914358496666,0.0,-1
2026-07-12_21-18-39.mp4,8,0.3705064356327057,0.3547982797026634,0.75,0
2026-07-04_03-05-31.mp4,8,0.366839200258255,0.32732830569148064,0.25,-1
2026-07-03_12-47-43.mp4,8,0.33539479970932007,0.3091087006032467,0.0,-1
2026-07-22_22-38-22.mp4,8,0.3142421543598175,0.296070221811533,0.0,-1
2026-07-07_07-33-49.mp4,8,0.454705148935318,0.3535531908273697,0.5,0
2026-07-24_22-27-11.mp4,8,0.31454402208328247,0.3032344914972782,0.0,-1
2026-07-10_11-12-27.mp4,8,0.37415462732315063,0.34872959554195404,0.375,-1
2026-07-12_14-37-48.mp4,8,0.36588233709335327,0.3120024539530277,0.125,-1
2026-07-02_03-23-04.mp4,8,0.43611249327659607,0.34490668401122093,0.5,0
2026-07-07_12-29-34.mp4,8,0.3282489776611328,0.3071303181350231,0.0,-1
2026-07-05_13-09-08.mp4,8,0.38550248742103577,0.3299633339047432,0.125,-1
2026-07-02_03-30-28.mp4,8,0.3455880880355835,0.32290713489055634,0.0,-1
2026-07-04_02-42-22.mp4,8,0.4080137014389038,0.35117703676223755,0.625,0
2026-07-05_19-59-47.mp4,8,0.3638029396533966,0.32101527228951454,0.125,-1
2026-07-16_18-58-58.mp4,8,0.4628365635871887,0.4030156657099724,0.875,0
2026-07-25_19-46-52.mp4,8,0.3249353766441345,0.295936930924654,0.0,-1
2026-07-09_12-16-56.mp4,8,0.37529367208480835,0.36704617366194725,0.875,0
2026-07-06_05-58-38.mp4,8,0.3344988226890564,0.27988822758197784,0.0,-1
2026-07-11_05-51-38.mp4,8,0.49703389406204224,0.43391387164592743,1.0,0
2026-07-20_12-30-37.mp4,8,0.42648202180862427,0.3945213183760643,1.0,0
2026-07-10_12-27-57.mp4,8,0.3801356256008148,0.35433362051844597,0.375,-1
2026-07-01_12-38-54.mp4,8,0.3273821175098419,0.3103507533669472,0.0,-1
2026-07-22_15-16-01.mp4,8,0.3300914466381073,0.30164849385619164,0.0,-1
2026-07-22_13-43-38.mp4,8,0.323884516954422,0.3093118518590927,0.0,-1
2026-07-23_15-32-11.mp4,8,0.37941688299179077,0.3471713103353977,0.375,-1
2026-07-05_15-51-34.mp4,8,0.2994712293148041,0.2776615843176842,0.0,-1
2026-07-02_05-18-40.mp4,8,0.5128514766693115,0.45301374793052673,1.0,0
2026-07-08_14-04-31.mp4,8,0.3335050940513611,0.3143340274691582,0.0,-1
2026-07-05_00-56-00.mp4,8,0.3357631266117096,0.3112158738076687,0.0,-1
2026-07-23_12-35-25.mp4,8,0.43247801065444946,0.36227206885814667,0.625,0
2026-07-02_14-28-58.mp4,8,0.3527911305427551,0.3012136109173298,0.125,-1
2026-07-22_09-01-23.mp4,8,0.43388983607292175,0.40329471230506897,0.875,0
2026-07-06_00-32-12.mp4,8,0.34171944856643677,0.31894858181476593,0.0,-1
2026-07-10_17-23-21.mp4,8,0.37204501032829285,0.35357095673680305,0.75,0
2026-07-12_13-50-49.mp4,8,0.3565185070037842,0.3169076219201088,0.125,-1
2026-07-04_14-50-12.mp4,8,0.3304818272590637,0.3146495558321476,0.0,-1
2026-07-24_19-30-31.mp4,8,0.3847953677177429,0.31361065432429314,0.125,-1
2026-07-14_23-12-20.mp4,8,0.35667699575424194,0.3369019702076912,0.125,-1
2026-07-18_11-45-40.mp4,8,0.34363141655921936,0.29943523183465004,0.0,-1
2026-07-02_03-32-04.mp4,8,0.30870670080184937,0.2856223098933697,0.0,-1
2026-07-04_09-17-58.mp4,8,0.37278011441230774,0.348464660346508,0.25,-1
2026-07-10_10-33-40.mp4,8,0.33183321356773376,0.31163622811436653,0.0,-1
2026-07-06_13-26-03.mp4,8,0.4624713659286499,0.42679714411497116,0.875,0
2026-07-21_11-17-31.mp4,8,0.3647761642932892,0.34583697468042374,0.5,0
2026-07-12_10-30-31.mp4,8,0.3580870032310486,0.3385776951909065,0.25,-1
2026-07-21_05-59-47.mp4,8,0.36580193042755127,0.29839886724948883,0.125,-1
2026-07-10_21-42-07.mp4,8,0.4118010699748993,0.35882987827062607,0.75,0
2026-07-06_23-43-00.mp4,8,0.3935733735561371,0.3576267622411251,0.75,0
2026-07-03_08-56-45.mp4,8,0.3361189365386963,0.31286298483610153,0.0,-1
2026-07-13_12-36-24.mp4,8,0.3180955946445465,0.29578668996691704,0.0,-1
2026-07-07_07-18-31.mp4,8,0.326641708612442,0.31571634113788605,0.0,-1
2026-07-26_04-37-53.mp4,8,0.3539476990699768,0.30614912137389183,0.125,-1
2026-07-23_09-04-57.mp4,8,0.3445338010787964,0.2969903126358986,0.0,-1
2026-07-19_11-21-03.mp4,8,0.3890366852283478,0.34739944711327553,0.375,-1
2026-07-19_23-44-48.mp4,8,0.3769543766975403,0.34257055073976517,0.25,-1
2026-07-22_14-13-08.mp4,8,0.3506138026714325,0.30899451300501823,0.125,-1
2026-07-07_21-52-13.mp4,8,0.34400221705436707,0.33102983981370926,0.0,-1
2026-07-23_20-55-51.mp4,8,0.45033520460128784,0.3320360742509365,0.125,-1
2026-07-07_04-24-33.mp4,8,0.3669487237930298,0.326952263712883,0.125,-1
2026-07-21_12-58-36.mp4,8,0.3167439103126526,0.2982042767107487,0.0,-1
2026-07-04_20-39-41.mp4,8,0.38303741812705994,0.3268880881369114,0.375,-1
2026-07-02_20-30-19.mp4,8,0.33595359325408936,0.3036283887922764,0.0,-1
2026-07-16_19-17-46.mp4,8,0.4752580523490906,0.4334501251578331,1.0,0
2026-07-12_14-13-36.mp4,8,0.3264208436012268,0.3057844899594784,0.0,-1
2026-07-08_12-16-32.mp4,8,0.3604142665863037,0.34151655435562134,0.5,0
2026-07-03_03-53-35.mp4,8,0.3880980908870697,0.3356536738574505,0.25,-1
2026-07-17_07-51-08.mp4,8,0.3145282566547394,0.3015587255358696,0.0,-1
2026-07-21_15-22-53.mp4,8,0.41053617000579834,0.3641262464225292,0.625,0
2026-07-08_20-42-20.mp4,8,0.41144898533821106,0.3708154074847698,0.875,0
2026-07-24_07-29-45.mp4,8,0.37849515676498413,0.3167806826531887,0.125,-1
2026-07-12_11-52-00.mp4,8,0.34782591462135315,0.31746168807148933,0.0,-1
2026-07-02_04-04-03.mp4,8,0.29508352279663086,0.24955845065414906,0.0,-1
2026-07-10_07-20-12.mp4,8,0.40949201583862305,0.3462677076458931,0.25,-1
2026-07-08_04-14-17.mp4,8,0.3563222587108612,0.315198615193367,0.125,-1
2026-07-24_01-20-13.mp4,8,0.3661608397960663,0.32612817734479904,0.25,-1
2026-07-06_15-55-18.mp4,8,0.4494975507259369,0.43408000096678734,1.0,0
2026-07-22_01-44-28.mp4,8,0.3646663427352905,0.3215707503259182,0.125,-1
2026-07-07_09-25-42.mp4,8,0.3025156259536743,0.27981043979525566,0.0,-1
2026-07-12_04-43-10.mp4,8,0.3538520932197571,0.3451196737587452,0.125,-1
2026-07-14_07-04-24.mp4,8,0.4594759941101074,0.39816850796341896,1.0,0
2026-07-09_07-53-04.mp4,8,0.32863849401474,0.29665349423885345,0.0,-1
2026-07-08_06-35-41.mp4,8,0.34565970301628113,0.33060941845178604,0.0,-1
2026-07-03_07-22-40.mp4,8,0.38508251309394836,0.31311647966504097,0.25,-1
2026-07-14_16-35-48.mp4,8,0.4554048180580139,0.4200708866119385,1.0,0
2026-07-01_23-44-50.mp4,8,0.31786009669303894,0.2956225126981735,0.0,-1
2026-07-10_14-11-02.mp4,8,0.4229356050491333,0.38615450263023376,0.875,0
