file,ok,n_frames,fps,face_frac,roi_src,mar_bandratio,mar_fpeak,mar_rate,mar_reg,mar_amp,flow_bandratio,flow_fpeak,flow_reg,ctrl_bandratio,contrast,mouth_score,mar_json,flow_json,y_D9
2026-07-09_05-50-30.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.1012,2.797,0.796,0.1851,0.035,0.0027,,"[-0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 0.0, 0.0, -0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, -0.0001, 0.0, -0.0, 0.0001, -0.0, 0.0002, -0.0002, 0.0, 0.0002, -0.0001, 0.0, -0.0001, 0.0001, 0.0001, 0.0001, 0.005, -0.0056, 0.0001, 0.0001, 0.0001, -0.0011, 0.0012, 0.0003, 0.0001, 0.0001, 0.0001, 0.0003, -0.0017, -0.0003, -0.0001, 0.0001, 0.0003, 0.0001, 0.0, -0.0, 0.0, -0.0001, -0.0003, 0.0, 0.0007, -0.0001, 0.0001, 0.0, 0.0002, 0.0, -0.0, 0.0001, 0.0003, -0.0, 0.0001, -0.0001, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0001, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",0.0
2026-07-03_08-53-51.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3377,1.525,0.489,0.3365,0.502,0.0553,,"[0.0, -0.0002, 0.0001, 0.0002, -0.0006, -0.0001, -0.0001, 0.0, -0.0, -0.0, 0.0003, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 0.0002, -0.0, 0.0002, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0002, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0004, -0.0002, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0001, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, -0.0, 0.0, 0.0, -0.0001, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0007, -0.0003, -0.0004, -0.0005, -0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, -0.0003, 0.0, -0.0, 0.0001, 0.0]",0.0
2026-07-09_21-56-14.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.2925,1.78,0.291,0.1848,26.597,0.082,,"[-0.0006, 0.0028, -0.0006, -0.0006, 0.0133, -0.0006, -0.0006, -0.0006, -0.0006, -0.0006, -0.0006, -0.0006, -0.0006, -0.0006, -0.0006, -0.0006, -0.0006, -0.0004, -0.0004, -0.0004, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0002, -0.0002, -0.0002, -0.0002, -0.0002, -0.0002, -0.0002, 0.0018, -0.0002, -0.0002, -0.0002, -0.0002, -0.0002, -0.0001, -0.0001, 0.0037, -0.0001, -0.0001, -0.0001, -0.0001, 0.0, -0.0001, -0.0001, -0.0, -0.0005, -0.0, -0.0, -0.0, -0.0033, 0.0, 0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, 0.0001]",0.0
2026-07-25_04-08-50.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.6247,0.763,0.271,0.2819,0.413,0.0495,,"[0.0001, -0.0031, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, -0.0, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0002, -0.0002, -0.0003, -0.0003, -0.0003, -0.0003, -0.0003, -0.0003, 0.002, 0.0012, 0.0025, 0.0008, 0.0002, -0.0003, -0.0004, 0.0004, -0.0002, -0.0001, -0.0003, -0.0002, -0.0002, 0.0001, -0.0008, -0.0012, -0.0003, -0.0001, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, -0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",0.0
2026-07-03_05-10-12.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.1342,1.525,0.2,0.4768,0.473,0.0086,,"[-0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0001, 0.0, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0001, 0.0004, -0.0001, -0.0, 0.0, 0.0, -0.0001, -0.0001, -0.0, 0.0002, -0.0002, 0.0, -0.0, -0.0001, 0.0001, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0002, 0.0, -0.0001, 0.0, 0.0, 0.0001, 0.0, -0.0005, 0.0, 0.0003, -0.0, -0.0001, 0.0, 0.0, 0.0, 0.0]",0.0
2026-07-15_20-36-47.mp4,1,120.0,15.0,0.008,motion,0.0,0.0,0.0,0.0,0.0,0.3414,1.271,0.749,0.3343,0.428,0.0766,,"[0.0, -0.0006, -0.0002, -0.0, 0.0007, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0009, 0.0015, -0.0, -0.0, -0.0, -0.0003, -0.0001, -0.0, -0.0004, 0.0001, 0.0004, -0.0, -0.0001, 0.0, -0.0, -0.0, -0.0001, -0.0, 0.0, 0.0, -0.0001, 0.0002, -0.0, -0.0, 0.0001, -0.0, -0.0, 0.0001, -0.0003, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0002, 0.0004, -0.0001, -0.0, -0.0, -0.0003, -0.0001, -0.0, -0.0, 0.0001, -0.0, 0.0, -0.0, -0.0, -0.0, 0.0, 0.0001, -0.0001, 0.0, 0.0, -0.0, 0.0, 0.0006, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0002, 0.0, -0.0004, -0.0003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0002, 0.0, 0.0, -0.0007, 0.0, 0.0002, 0.0, 0.0003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0001, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0002, 0.0, 0.0, 0.0, -0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
2026-07-20_18-57-05.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.297,2.797,0.377,0.3746,0.544,0.0395,,"[-0.0001, 0.0002, -0.0, -0.0, -0.0003, 0.0021, -0.0006, 0.0, 0.0, -0.0, 0.0001, -0.0001, -0.0, -0.0002, -0.0003, 0.0, 0.0001, -0.0001, 0.0, -0.0001, -0.0001, -0.0003, 0.0, -0.0001, -0.0, -0.0001, -0.0, 0.0001, 0.0018, -0.0001, 0.0001, -0.0003, 0.0005, -0.001, 0.0003, 0.0002, 0.0004, 0.0001, -0.0001, -0.0, -0.0, -0.0002, -0.0011, -0.0001, 0.0002, -0.0001, 0.0, -0.0001, 0.0003, 0.0001, -0.0, 0.0001, -0.0001, -0.0004, -0.0, 0.0002, 0.0002, 0.0004, -0.0003, -0.0003, 0.0002, 0.0003, 0.0, -0.0001, 0.0002, 0.0009, -0.0008, 0.0003, -0.0002, -0.0008, -0.0001, -0.0005, -0.0001, -0.0001, -0.0001, 0.0001, -0.0, -0.0001, 0.0013, 0.0002, 0.0005, -0.0035, 0.004, 0.0031, 0.0001, -0.0033, -0.0003, -0.0002, -0.0002, -0.0011, -0.001, -0.0006, 0.001, -0.0004, -0.0001, -0.0005, 0.0006, 0.0006, 0.0023, 0.0009, -0.0005, 0.0001, -0.0009, 0.0004, 0.0001, -0.0001, -0.0001, 0.0, -0.0, -0.0002, 0.0001, -0.001, 0.0002, 0.0004, 0.0003, 0.0005, 0.0003, -0.0003, -0.0002]",0.0
2026-07-04_01-43-47.mp4,1,51.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3257,2.1,0.718,0.2885,1.888,0.1529,,"[0.0015, -0.0023, -0.0017, -0.0026, -0.0019, -0.0018, -0.0013, -0.0021, -0.0014, 0.0096, -0.0012, 0.001, -0.0022, -0.0008, -0.0007, -0.0006, -0.0005, -0.0005, -0.0005, -0.0005, -0.0004, -0.0004, -0.0006, 0.0028, -0.0004, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, -0.0027, 0.0003, 0.0005, 0.0006, 0.0008, 0.0009, 0.001, 0.0011, 0.001, 0.0014, 0.0015, 0.0016, 0.0017, 0.0018, -0.0016]",0.0
2026-07-07_09-21-18.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3768,0.763,0.0,0.3077,99.0,0.0,,"[0.0075, -0.3648, 0.0079, -0.0181, 0.0059, 0.0132, 0.0132, 0.0132, 0.0132, 0.0132, 0.1904, 0.0132, 0.0132, 0.0132, 0.0132, 0.0132, 0.0132, 0.0012, -0.1745, 0.0002, -0.0001, -0.0001, -0.0001, -0.0001, -0.0, -0.0, 0.0057, 0.0057, 0.0057, 0.0057, 0.0057, 0.0057, 0.0057, 0.0057, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, -0.0011, -0.0011, -0.0011, -0.0011, -0.0011, -0.0011, -0.001, -0.001, -0.001, -0.001, -0.005, -0.001, -0.001, -0.001, -0.001, 0.0366, -0.0012, -0.0012, -0.0012, -0.0012, -0.0012, -0.0011, -0.0011, -0.0011, -0.0011, -0.0011, -0.0012, -0.0012, -0.0012, -0.0012, -0.0012, 0.0, 0.0, 0.0, -0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, -0.0102, 0.0004, 0.0004, 0.0004, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003, 0.0003]",0.0
2026-07-18_17-52-24.mp4,1,120.0,15.0,0.017,motion,0.0,0.0,0.0,0.0,0.0,0.449,0.763,0.589,0.0802,0.001,0.0002,,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, 0.0005, -0.0005, -0.001, 0.0014, -0.0001, -0.0007, 0.0001, -0.0001, -0.0002, 0.0001, -0.0002, 0.0001, 0.0003, 0.0002, 0.0004, 0.0003, 0.0004, 0.0001, 0.0009, 0.0012, -0.0016, -0.0002, -0.0001, -0.0005, -0.0014, -0.0, -0.0005, 0.0003, 0.0001, 0.0002, 0.0004, 0.0002, 0.0002, 0.0002, 0.0001, 0.0012, 0.001, -0.0007, -0.0009, -0.0007, -0.001, -0.0007, -0.0067, -0.0028, -0.002, -0.0009, -0.0007, 0.0004, -0.0004, 0.0015, 0.0033, -0.0021, 0.0078, 0.0164, 0.0025, 0.0006, -0.002, 0.0043, -0.0086, 0.0018, -0.0007, -0.0003, -0.0015]",0.0
2026-07-09_18-50-29.mp4,1,120.0,15.0,0.083,motion,0.0,0.0,0.0,0.0,0.0,0.307,1.017,0.614,0.1877,2.169,0.129,,"[-0.0, 0.0004, 0.0006, 0.0009, -0.0001, -0.0004, 0.0001, 0.0001, 0.0001, -0.0003, -0.0001, -0.0001, -0.0004, -0.0002, -0.0, -0.0, -0.0, -0.0, -0.0001, 0.0004, 0.0006, 0.0, -0.0, -0.0003, 0.0, 0.0001, -0.0006, 0.0001, -0.0001, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 0.0, 0.0002, -0.0001, -0.0003, 0.0, 0.0001, 0.0001, -0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0, 0.0, 0.0, -0.0001, 0.0, 0.0, 0.0001, 0.0, -0.0, 0.0, 0.0, 0.0, -0.0001, -0.0001, 0.0, -0.0, -0.0, -0.0, -0.0001, 0.0002, 0.0, 0.0, 0.0, 0.0001, -0.0001, -0.0, -0.0, 0.0002, -0.0001, 0.0, 0.0, -0.0, -0.0002, 0.0001, 0.0001, -0.0, 0.0001, -0.0002, 0.0001, -0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, -0.0001, 0.0, -0.0001, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0, 0.0, -0.0, -0.0001, -0.0, -0.0, 0.0001, -0.0001, 0.0, 0.0001, 0.0]",0.0
2026-07-04_05-06-49.mp4,1,31.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.2386,1.0,0.0,0.285,0.441,0.0,,"[-0.0006, -0.0004, -0.0002, 0.001, 0.0001, 0.0006, 0.0005, 0.0005, 0.0005, 0.0004, 0.0004, 0.0003, 0.0003, 0.0002, 0.0002, 0.0001, 0.0001, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",0.0
2026-07-12_21-21-21.mp4,1,120.0,15.0,0.008,motion,0.0,0.0,0.0,0.0,0.0,0.2205,0.763,0.431,0.33,0.211,0.0166,,"[0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, -0.0, -0.0, 0.0, -0.0, 0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0001, -0.0, -0.0, -0.0001, 0.0001, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0001, -0.0, -0.0, -0.0, 0.0002, -0.0002, -0.0, 0.0001, 0.0, -0.0, -0.0001, 0.0, -0.0, 0.0, 0.0001, 0.0, 0.0001, 0.0, -0.0001, -0.0]",0.0
2026-07-11_23-33-36.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.4788,1.525,0.579,0.5147,0.0,0.0,,"[0.0, 0.0, -0.0002, 0.0001, 0.0001, 0.0001, -0.0001, 0.0003, 0.0001, 0.0, 0.0, -0.0002, -0.0003, 0.0001, 0.0001, 0.0006, -0.0003, 0.0, -0.0006, -0.0006, -0.0007, -0.0015, 0.0001, 0.0011, 0.0007, 0.0002, 0.0001, 0.0001, 0.0, 0.0003, 0.0001, 0.0, 0.0001, -0.0, 0.0, 0.0, -0.0, -0.0002, 0.0009, -0.0006, -0.0004, -0.0005, 0.0001, 0.0001, 0.0001, 0.0001, -0.0, 0.0, 0.0001, 0.0004, -0.0008, -0.0002, 0.0001, 0.0001, 0.0, 0.0002, 0.0002, 0.0006, 0.0, 0.0, -0.0004, -0.0002, -0.0001, -0.0002, -0.0003, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0001, 0.0001, 0.0, -0.0, 0.0001, 0.0, -0.0, 0.0, -0.0, 0.0001, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0001, -0.0, 0.0, -0.0001, 0.0, 0.0002, 0.0001, -0.0001, 0.0, 0.0001, -0.0002, 0.0, -0.0011, -0.0002, 0.0001, -0.0002, -0.0001, 0.0008, -0.0001, 0.0001, 0.0001, -0.0, -0.0, 0.0001, 0.0003, 0.0005, -0.0001, 0.0, 0.0, -0.0005, -0.0, -0.0, -0.0, -0.0]",0.0
2026-07-22_14-13-08.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.5127,1.017,0.077,0.284,7.584,0.0347,,"[-0.0193, -0.0386, 0.008, 0.0113, 0.0249, 0.0143, 0.0375, 0.0176, -0.0008, -0.0016, -0.005, -0.0058, 0.0406, -0.007, -0.0081, 0.0061, 0.0821, -0.012, 0.0396, 0.0245, 0.0126, 0.0016, 0.001, -0.0074, -0.0046, -0.0065, -0.0138, -0.0167, -0.0167, -0.0049, -0.0015, -0.0187, 0.0108, -0.0003, -0.0015, -0.0068, -0.0311, 0.002, 0.002, 0.0032, 0.006, -0.0162, 0.009, 0.0066, 0.0082, 0.0155, 0.0083, 0.0128, 0.0308, 0.0357, 0.024, 0.0292, -0.0321, 0.0414, 0.0006, -0.0455, 0.0054, -0.0277, 0.0299, 0.0329, 0.0299, 0.0301, -0.0808, 0.021, 0.0216, -0.1646, 0.0225, -0.2115, -0.1978, -0.1313, -0.0287, 0.0242, 0.0179, 0.2755, 0.008, 0.0081, 0.0081, 0.0068, 0.2845, 0.0011, 0.0011, -0.0049, -0.3167, -0.0101, -0.0175, -0.0228, 0.0791, 0.139, 0.1794, 0.0241, -0.0138, -0.0138, 0.028, 0.0183, 0.0289, -0.0017, -0.0017, -0.0017, -0.0957, -0.0118, -0.0118, -0.0532, -0.0085, -0.0428, 0.0033, 0.0164, 0.0045, 0.0055, 0.0056, 0.0069, -0.0865, 0.008, 0.0079, 0.0079, 0.0056, 0.0052, 0.0052, 0.0039, 0.0039]",0.0
2026-07-01_17-38-14.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.459,0.763,0.443,0.5852,2.638,0.1476,,"[-0.0051, 0.0031, -0.0008, 0.0028, -0.0014, -0.0019, -0.0063, -0.0002, 0.0017, 0.0008, 0.0497, 0.0268, 0.0101, -0.0054, -0.0083, -0.0168, -0.0185, -0.0023, -0.0098, -0.0089, -0.0027, -0.0026, -0.0027, -0.0031, 0.0179, 0.0234, 0.0354, 0.0677, 0.1046, 0.1523, 0.1639, 0.2144, 0.2068, 0.2286, 0.2629, 0.2625, 0.2673, 0.2504, 0.2604, 0.1769, -0.0407, -0.3764, -0.6838, -1.076, -1.3752, -0.237, -1.3463, 0.4479, -0.456, -0.773, 0.3344, 0.1494, 0.7667, 0.5127, 1.2413, 0.3595, 0.3805, 0.3317, 0.833, 0.5441, 0.5788, -0.9838, -0.0649, -0.0865, -1.9076, -0.9488, -0.5038, -0.0303, -0.124, 0.0631, 0.0843, 0.0685, 0.0612, 0.0275, 0.3028, 0.1869, -0.1871, 0.0495, -0.0921, -0.2298, -0.0323, -0.3846, -0.2879, -0.2866, -0.1806, -0.1633, 0.1034, -0.1331, 0.6659, 0.4146, 0.0377, 2.207, 1.6509, 0.7528, 0.5156, 1.4012, -0.1131, -0.1708, -0.6057, -0.6441, -0.473, -0.3049, -0.3106, -0.6262, -0.631, -0.342, -0.4991, -0.8398, -0.6337, -1.1218, -1.3686, -0.486, -0.1428, 0.505, 1.1257, 0.7679, -0.4234, -0.4474, 0.4678]",0.0
2026-07-03_12-11-13.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3984,1.525,0.207,0.2587,0.464,0.0261,,"[0.0003, 0.0003, -0.0012, -0.0002, -0.0002, -0.0002, -0.0002, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0001, -0.0, -0.0, 0.0, 0.0, -0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, -0.0004, -0.0001, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0001, 0.0, 0.0002, 0.0, 0.0, -0.0002, 0.0, 0.0, 0.0001, -0.0, -0.0, -0.0, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0001, -0.0002, -0.0, -0.0, -0.0003, 0.0002, 0.0006, 0.0003, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, -0.0001, 0.0002, 0.0005, -0.0002, 0.0001, 0.0001, -0.0005, -0.0028, 0.0003, -0.0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, -0.0001, 0.0001]",0.0
2026-07-19_08-24-45.mp4,0,0.0,0.0,0.0,tooshort,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2026-07-09_23-38-59.mp4,1,120.0,15.0,0.067,motion,0.0,0.0,0.0,0.0,0.0,0.4953,1.78,0.574,0.3872,0.008,0.0023,,"[0.0001, 0.0004, 0.0006, 0.0003, 0.0001, 0.0002, -0.0001, -0.0015, -0.0014, -0.0032, -0.0003, -0.0005, 0.0002, 0.0002, 0.0005, 0.0023, 0.0001, 0.0001, 0.0001, 0.0002, -0.0003, 0.0004, -0.0008, -0.0001, -0.0002, -0.0001, 0.0006, 0.0005, -0.0009, 0.0003, 0.0002, 0.0006, 0.0007, 0.0001, -0.0011, -0.0003, 0.0002, 0.0008, 0.0025, -0.0004, -0.0003, -0.0004, 0.0002, -0.0008, 0.0027, -0.001, 0.0, -0.0, 0.0002, -0.0002, 0.0014, -0.0002, -0.002, -0.0013, -0.0009, 0.0004, 0.0008, -0.0017, -0.0002, -0.0004, -0.0011, -0.0014, -0.0003, 0.0021, 0.001, 0.0001, -0.0007, 0.0002, 0.0013, 0.0018, 0.0014, 0.0005, 0.0007, -0.0001, 0.0002, 0.0007, -0.0001, -0.0039, -0.0017, -0.0017, -0.0008, -0.0007, 0.0054, 0.0006, 0.0007, -0.0002, 0.0, 0.0006, -0.0008, -0.0005, 0.0005, 0.0001, 0.0, 0.0003, -0.0037, -0.0009, -0.0004, -0.0, 0.0002, 0.0002, 0.0003, 0.0002, 0.0001, 0.0002, 0.0001, -0.0, -0.0, 0.0001, 0.0003, -0.0001, 0.0, -0.0009, 0.0001, -0.0001, -0.0003, 0.0004, 0.0018, 0.0007, 0.0]",0.0
2026-07-01_11-04-29.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.2693,2.542,0.539,0.4133,13.243,0.135,,"[-0.0001, -0.0001, -0.0028, -0.0001, -0.0001, -0.0001, 0.0047, -0.0001, -0.0001, -0.0001, -0.0002, -0.0002, -0.0002, -0.0002, -0.0003, -0.0002, -0.0003, -0.0003, -0.0005, -0.0002, -0.0001, -0.0001, 0.0, 0.0, 0.0013, 0.002, 0.0024, -0.0001, 0.0005, 0.0005, -0.0019, 0.0022, 0.0001, 0.0038, -0.0097, -0.0008, -0.0004, 0.0002, 0.0, -0.0005, 0.0006, -0.0011, 0.0004, 0.0003, 0.0004, -0.0003, 0.001, -0.0002, 0.0004, -0.0001, 0.0004, -0.0001, 0.0003, -0.0, 0.0002, 0.0003, 0.0001, -0.0004, 0.0001, -0.0014, 0.0001, 0.0019, -0.0009, 0.0003, 0.0002, 0.0002, 0.0002, 0.0002, -0.0008, -0.0008, 0.0002, 0.0003, -0.0001, 0.0002, 0.0002, 0.0001, -0.0014, -0.0003, 0.0002, 0.0004, 0.0002, 0.0002, 0.0002, 0.0002, -0.0006, 0.0001, 0.0001, -0.0003, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0004, 0.0, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0003, 0.0, 0.0003, -0.0]",0.0
